x,y,value
6756,6756,-66306.5
6757,6756,16641
6886,6756,16512.2
6627,6757,16512.2
6756,6757,16641
6757,6757,-66306.5
6758,6757,16641
6887,6757,16512.2
6628,6758,16512.2
6757,6758,16641
6758,6758,-66306.5
6888,6758,16512.2
6758,6759,16641
6759,6759,1
6760,6760,1
6761,6760,16641
6631,6761,16512.2
6761,6761,-66306.5
6762,6761,16641
6891,6761,16512.2
6632,6762,16512.2
6761,6762,16641
6762,6762,-66306.5
6763,6762,16641
6892,6762,16512.2
6633,6763,16512.2
6762,6763,16641
6763,6763,-66306.5
6764,6763,16641
6893,6763,16512.2
6634,6764,16512.2
6763,6764,16641
6764,6764,-66306.5
6765,6764,16641
6894,6764,16512.2
6635,6765,16512.2
6764,6765,16641
6765,6765,-66306.5
6766,6765,16641
6895,6765,16512.2
6636,6766,16512.2
6765,6766,16641
6766,6766,-66306.5
6767,6766,16641
6896,6766,16512.2
6637,6767,16512.2
6766,6767,16641
6767,6767,-66306.5
6768,6767,16641
6897,6767,16512.2
6638,6768,16512.2
6767,6768,16641
6768,6768,-66306.5
6769,6768,16641
6898,6768,16512.2
6639,6769,16512.2
6768,6769,16641
6769,6769,-66306.5
6770,6769,16641
6899,6769,16512.2
6640,6770,16512.2
6769,6770,16641
6770,6770,-66306.5
6771,6770,16641
6900,6770,16512.2
6641,6771,16512.2
6770,6771,16641
6771,6771,-66306.5
6772,6771,16641
6901,6771,16512.2
6642,6772,16512.2
6771,6772,16641
6772,6772,-66306.5
6773,6772,16641
6902,6772,16512.2
6643,6773,16512.2
6772,6773,16641
6773,6773,-66306.5
6774,6773,16641
6903,6773,16512.2
6644,6774,16512.2
6773,6774,16641
6774,6774,-66306.5
6775,6774,16641
6904,6774,16512.2
6645,6775,16512.2
6774,6775,16641
6775,6775,-66306.5
6776,6775,16641
6905,6775,16512.2
6646,6776,16512.2
6775,6776,16641
6776,6776,-66306.5
6777,6776,16641
6906,6776,16512.2
6647,6777,16512.2
6776,6777,16641
6777,6777,-66306.5
6778,6777,16641
6907,6777,16512.2
6648,6778,16512.2
6777,6778,16641
6778,6778,-66306.5
6779,6778,16641
6908,6778,16512.2
6649,6779,16512.2
6778,6779,16641
6779,6779,-66306.5
6780,6779,16641
6909,6779,16512.2
6650,6780,16512.2
6779,6780,16641
6780,6780,-66306.5
6781,6780,16641
6910,6780,16512.2
6651,6781,16512.2
6780,6781,16641
6781,6781,-66306.5
6782,6781,16641
6911,6781,16512.2
6652,6782,16512.2
6781,6782,16641
6782,6782,-66306.5
6783,6782,16641
6912,6782,16512.2
6653,6783,16512.2
6782,6783,16641
6783,6783,-66306.5
6784,6783,16641
6913,6783,16512.2
6654,6784,16512.2
6783,6784,16641
6784,6784,-66306.5
6785,6784,16641
6914,6784,16512.2
6655,6785,16512.2
6784,6785,16641
6785,6785,-66306.5
6786,6785,16641
6915,6785,16512.2
6656,6786,16512.2
6785,6786,16641
6786,6786,-66306.5
6787,6786,16641
6916,6786,16512.2
6657,6787,16512.2
6786,6787,16641
6787,6787,-66306.5
6788,6787,16641
6917,6787,16512.2
6658,6788,16512.2
6787,6788,16641
6788,6788,-66306.5
6789,6788,16641
6918,6788,16512.2
6659,6789,16512.2
6788,6789,16641
6789,6789,-66306.5
6790,6789,16641
6919,6789,16512.2
6660,6790,16512.2
6789,6790,16641
6790,6790,-66306.5
6791,6790,16641
6920,6790,16512.2
6661,6791,16512.2
6790,6791,16641
6791,6791,-66306.5
6792,6791,16641
6921,6791,16512.2
6662,6792,16512.2
6791,6792,16641
6792,6792,-66306.5
6793,6792,16641
6922,6792,16512.2
6663,6793,16512.2
6792,6793,16641
6793,6793,-66306.5
6794,6793,16641
6923,6793,16512.2
6664,6794,16512.2
6793,6794,16641
6794,6794,-66306.5
6795,6794,16641
6924,6794,16512.2
6665,6795,16512.2
6794,6795,16641
6795,6795,-66306.5
6796,6795,16641
6925,6795,16512.2
6666,6796,16512.2
6795,6796,16641
6796,6796,-66306.5
6797,6796,16641
6926,6796,16512.2
6667,6797,16512.2
6796,6797,16641
6797,6797,-66306.5
6798,6797,16641
6927,6797,16512.2
6668,6798,16512.2
6797,6798,16641
6798,6798,-66306.5
6799,6798,16641
6928,6798,16512.2
6669,6799,16512.2
6798,6799,16641
6799,6799,-66306.5
6800,6799,16641
6929,6799,16512.2
6670,6800,16512.2
6799,6800,16641
6800,6800,-66306.5
6801,6800,16641
6930,6800,16512.2
6671,6801,16512.2
6800,6801,16641
6801,6801,-66306.5
6802,6801,16641
6931,6801,16512.2
6672,6802,16512.2
6801,6802,16641
6802,6802,-66306.5
6803,6802,16641
6932,6802,16512.2
6673,6803,16512.2
6802,6803,16641
6803,6803,-66306.5
6804,6803,16641
6933,6803,16512.2
6674,6804,16512.2
6803,6804,16641
6804,6804,-66306.5
6805,6804,16641
6934,6804,16512.2
6675,6805,16512.2
6804,6805,16641
6805,6805,-66306.5
6806,6805,16641
6935,6805,16512.2
6676,6806,16512.2
6805,6806,16641
6806,6806,-66306.5
6807,6806,16641
6936,6806,16512.2
6677,6807,16512.2
6806,6807,16641
6807,6807,-66306.5
6808,6807,16641
6937,6807,16512.2
6678,6808,16512.2
6807,6808,16641
6808,6808,-66306.5
6809,6808,16641
6938,6808,16512.2
6679,6809,16512.2
6808,6809,16641
6809,6809,-66306.5
6810,6809,16641
6939,6809,16512.2
6680,6810,16512.2
6809,6810,16641
6810,6810,-66306.5
6811,6810,16641
6940,6810,16512.2
6681,6811,16512.2
6810,6811,16641
6811,6811,-66306.5
6812,6811,16641
6941,6811,16512.2
6682,6812,16512.2
6811,6812,16641
6812,6812,-66306.5
6813,6812,16641
6942,6812,16512.2
6683,6813,16512.2
6812,6813,16641
6813,6813,-66306.5
6814,6813,16641
6943,6813,16512.2
6684,6814,16512.2
6813,6814,16641
6814,6814,-66306.5
6815,6814,16641
6944,6814,16512.2
6685,6815,16512.2
6814,6815,16641
6815,6815,-66306.5
6816,6815,16641
6945,6815,16512.2
6686,6816,16512.2
6815,6816,16641
6816,6816,-66306.5
6817,6816,16641
6946,6816,16512.2
6687,6817,16512.2
6816,6817,16641
6817,6817,-66306.5
6818,6817,16641
6947,6817,16512.2
6688,6818,16512.2
6817,6818,16641
6818,6818,-66306.5
6819,6818,16641
6948,6818,16512.2
6689,6819,16512.2
6818,6819,16641
6819,6819,-66306.5
6820,6819,16641
6949,6819,16512.2
6690,6820,16512.2
6819,6820,16641
6820,6820,-66306.5
6821,6820,16641
6950,6820,16512.2
6691,6821,16512.2
6820,6821,16641
6821,6821,-66306.5
6822,6821,16641
6951,6821,16512.2
6692,6822,16512.2
6821,6822,16641
6822,6822,-66306.5
6823,6822,16641
6952,6822,16512.2
6693,6823,16512.2
6822,6823,16641
6823,6823,-66306.5
6824,6823,16641
6953,6823,16512.2
6694,6824,16512.2
6823,6824,16641
6824,6824,-66306.5
6825,6824,16641
6954,6824,16512.2
6695,6825,16512.2
6824,6825,16641
6825,6825,-66306.5
6826,6825,16641
6955,6825,16512.2
6696,6826,16512.2
6825,6826,16641
6826,6826,-66306.5
6827,6826,16641
6956,6826,16512.2
6697,6827,16512.2
6826,6827,16641
6827,6827,-66306.5
6828,6827,16641
6957,6827,16512.2
6698,6828,16512.2
6827,6828,16641
6828,6828,-66306.5
6829,6828,16641
6958,6828,16512.2
6699,6829,16512.2
6828,6829,16641
6829,6829,-66306.5
6830,6829,16641
6959,6829,16512.2
6700,6830,16512.2
6829,6830,16641
6830,6830,-66306.5
6831,6830,16641
6960,6830,16512.2
6701,6831,16512.2
6830,6831,16641
6831,6831,-66306.5
6832,6831,16641
6961,6831,16512.2
6702,6832,16512.2
6831,6832,16641
6832,6832,-66306.5
6833,6832,16641
6962,6832,16512.2
6703,6833,16512.2
6832,6833,16641
6833,6833,-66306.5
6834,6833,16641
6963,6833,16512.2
6704,6834,16512.2
6833,6834,16641
6834,6834,-66306.5
6835,6834,16641
6964,6834,16512.2
6705,6835,16512.2
6834,6835,16641
6835,6835,-66306.5
6836,6835,16641
6965,6835,16512.2
6706,6836,16512.2
6835,6836,16641
6836,6836,-66306.5
6837,6836,16641
6966,6836,16512.2
6707,6837,16512.2
6836,6837,16641
6837,6837,-66306.5
6838,6837,16641
6967,6837,16512.2
6708,6838,16512.2
6837,6838,16641
6838,6838,-66306.5
6839,6838,16641
6968,6838,16512.2
6709,6839,16512.2
6838,6839,16641
6839,6839,-66306.5
6840,6839,16641
6969,6839,16512.2
6710,6840,16512.2
6839,6840,16641
6840,6840,-66306.5
6841,6840,16641
6970,6840,16512.2
6711,6841,16512.2
6840,6841,16641
6841,6841,-66306.5
6842,6841,16641
6971,6841,16512.2
6712,6842,16512.2
6841,6842,16641
6842,6842,-66306.5
6843,6842,16641
6972,6842,16512.2
6713,6843,16512.2
6842,6843,16641
6843,6843,-66306.5
6844,6843,16641
6973,6843,16512.2
6714,6844,16512.2
6843,6844,16641
6844,6844,-66306.5
6845,6844,16641
6974,6844,16512.2
6715,6845,16512.2
6844,6845,16641
6845,6845,-66306.5
6846,6845,16641
6975,6845,16512.2
6716,6846,16512.2
6845,6846,16641
6846,6846,-66306.5
6847,6846,16641
6976,6846,16512.2
6717,6847,16512.2
6846,6847,16641
6847,6847,-66306.5
6848,6847,16641
6977,6847,16512.2
6718,6848,16512.2
6847,6848,16641
6848,6848,-66306.5
6849,6848,16641
6978,6848,16512.2
6719,6849,16512.2
6848,6849,16641
6849,6849,-66306.5
6850,6849,16641
6979,6849,16512.2
6720,6850,16512.2
6849,6850,16641
6850,6850,-66306.5
6851,6850,16641
6980,6850,16512.2
6721,6851,16512.2
6850,6851,16641
6851,6851,-66306.5
6852,6851,16641
6981,6851,16512.2
6722,6852,16512.2
6851,6852,16641
6852,6852,-66306.5
6853,6852,16641
6982,6852,16512.2
6723,6853,16512.2
6852,6853,16641
6853,6853,-66306.5
6854,6853,16641
6983,6853,16512.2
6724,6854,16512.2
6853,6854,16641
6854,6854,-66306.5
6855,6854,16641
6984,6854,16512.2
6725,6855,16512.2
6854,6855,16641
6855,6855,-66306.5
6856,6855,16641
6985,6855,16512.2
6726,6856,16512.2
6855,6856,16641
6856,6856,-66306.5
6857,6856,16641
6986,6856,16512.2
6727,6857,16512.2
6856,6857,16641
6857,6857,-66306.5
6858,6857,16641
6987,6857,16512.2
6728,6858,16512.2
6857,6858,16641
6858,6858,-66306.5
6859,6858,16641
6988,6858,16512.2
6729,6859,16512.2
6858,6859,16641
6859,6859,-66306.5
6860,6859,16641
6989,6859,16512.2
6730,6860,16512.2
6859,6860,16641
6860,6860,-66306.5
6861,6860,16641
6990,6860,16512.2
6731,6861,16512.2
6860,6861,16641
6861,6861,-66306.5
6862,6861,16641
6991,6861,16512.2
6732,6862,16512.2
6861,6862,16641
6862,6862,-66306.5
6863,6862,16641
6992,6862,16512.2
6733,6863,16512.2
6862,6863,16641
6863,6863,-66306.5
6864,6863,16641
6993,6863,16512.2
6734,6864,16512.2
6863,6864,16641
6864,6864,-66306.5
6865,6864,16641
6994,6864,16512.2
6735,6865,16512.2
6864,6865,16641
6865,6865,-66306.5
6866,6865,16641
6995,6865,16512.2
6736,6866,16512.2
6865,6866,16641
6866,6866,-66306.5
6867,6866,16641
6996,6866,16512.2
6737,6867,16512.2
6866,6867,16641
6867,6867,-66306.5
6868,6867,16641
6997,6867,16512.2
6738,6868,16512.2
6867,6868,16641
6868,6868,-66306.5
6869,6868,16641
6998,6868,16512.2
6739,6869,16512.2
6868,6869,16641
6869,6869,-66306.5
6870,6869,16641
6999,6869,16512.2
6740,6870,16512.2
6869,6870,16641
6870,6870,-66306.5
6871,6870,16641
7000,6870,16512.2
6741,6871,16512.2
6870,6871,16641
6871,6871,-66306.5
6872,6871,16641
7001,6871,16512.2
6742,6872,16512.2
6871,6872,16641
6872,6872,-66306.5
6873,6872,16641
7002,6872,16512.2
6743,6873,16512.2
6872,6873,16641
6873,6873,-66306.5
6874,6873,16641
7003,6873,16512.2
6744,6874,16512.2
6873,6874,16641
6874,6874,-66306.5
6875,6874,16641
7004,6874,16512.2
6745,6875,16512.2
6874,6875,16641
6875,6875,-66306.5
6876,6875,16641
7005,6875,16512.2
6746,6876,16512.2
6875,6876,16641
6876,6876,-66306.5
6877,6876,16641
7006,6876,16512.2
6747,6877,16512.2
6876,6877,16641
6877,6877,-66306.5
6878,6877,16641
7007,6877,16512.2
6748,6878,16512.2
6877,6878,16641
6878,6878,-66306.5
6879,6878,16641
7008,6878,16512.2
6749,6879,16512.2
6878,6879,16641
6879,6879,-66306.5
6880,6879,16641
7009,6879,16512.2
6750,6880,16512.2
6879,6880,16641
6880,6880,-66306.5
6881,6880,16641
7010,6880,16512.2
6751,6881,16512.2
6880,6881,16641
6881,6881,-66306.5
6882,6881,16641
7011,6881,16512.2
6752,6882,16512.2
6881,6882,16641
6882,6882,-66306.5
6883,6882,16641
7012,6882,16512.2
6753,6883,16512.2
6882,6883,16641
6883,6883,-66306.5
6884,6883,16641
7013,6883,16512.2
6754,6884,16512.2
6883,6884,16641
6884,6884,-66306.5
6885,6884,16641
7014,6884,16512.2
6755,6885,16512.2
6884,6885,16641
6885,6885,-66306.5
6886,6885,16641
7015,6885,16512.2
6756,6886,16512.2
6885,6886,16641
6886,6886,-66306.5
6887,6886,16641
7016,6886,16512.2
6757,6887,16512.2
6886,6887,16641
6887,6887,-66306.5
6888,6887,16641
7017,6887,16512.2
6758,6888,16512.2
6887,6888,16641
6888,6888,-66306.5
7018,6888,16512.2
6888,6889,16641
6889,6889,1
6890,6890,1
6891,6890,16641
6761,6891,16512.2
6891,6891,-66306.5
6892,6891,16641
7021,6891,16512.2
6762,6892,16512.2
6891,6892,16641
6892,6892,-66306.5
6893,6892,16641
7022,6892,16512.2
6763,6893,16512.2
6892,6893,16641
6893,6893,-66306.5
6894,6893,16641
7023,6893,16512.2
6764,6894,16512.2
6893,6894,16641
6894,6894,-66306.5
6895,6894,16641
7024,6894,16512.2
6765,6895,16512.2
6894,6895,16641
6895,6895,-66306.5
6896,6895,16641
7025,6895,16512.2
6766,6896,16512.2
6895,6896,16641
6896,6896,-66306.5
6897,6896,16641
7026,6896,16512.2
6767,6897,16512.2
6896,6897,16641
6897,6897,-66306.5
6898,6897,16641
7027,6897,16512.2
6768,6898,16512.2
6897,6898,16641
6898,6898,-66306.5
6899,6898,16641
7028,6898,16512.2
6769,6899,16512.2
6898,6899,16641
6899,6899,-66306.5
6900,6899,16641
7029,6899,16512.2
6770,6900,16512.2
6899,6900,16641
6900,6900,-66306.5
6901,6900,16641
7030,6900,16512.2
6771,6901,16512.2
6900,6901,16641
6901,6901,-66306.5
6902,6901,16641
7031,6901,16512.2
6772,6902,16512.2
6901,6902,16641
6902,6902,-66306.5
6903,6902,16641
7032,6902,16512.2
6773,6903,16512.2
6902,6903,16641
6903,6903,-66306.5
6904,6903,16641
7033,6903,16512.2
6774,6904,16512.2
6903,6904,16641
6904,6904,-66306.5
6905,6904,16641
7034,6904,16512.2
6775,6905,16512.2
6904,6905,16641
6905,6905,-66306.5
6906,6905,16641
7035,6905,16512.2
6776,6906,16512.2
6905,6906,16641
6906,6906,-66306.5
6907,6906,16641
7036,6906,16512.2
6777,6907,16512.2
6906,6907,16641
6907,6907,-66306.5
6908,6907,16641
7037,6907,16512.2
6778,6908,16512.2
6907,6908,16641
6908,6908,-66306.5
6909,6908,16641
7038,6908,16512.2
6779,6909,16512.2
6908,6909,16641
6909,6909,-66306.5
6910,6909,16641
7039,6909,16512.2
6780,6910,16512.2
6909,6910,16641
6910,6910,-66306.5
6911,6910,16641
7040,6910,16512.2
6781,6911,16512.2
6910,6911,16641
6911,6911,-66306.5
6912,6911,16641
7041,6911,16512.2
6782,6912,16512.2
6911,6912,16641
6912,6912,-66306.5
6913,6912,16641
7042,6912,16512.2
6783,6913,16512.2
6912,6913,16641
6913,6913,-66306.5
6914,6913,16641
7043,6913,16512.2
6784,6914,16512.2
6913,6914,16641
6914,6914,-66306.5
6915,6914,16641
7044,6914,16512.2
6785,6915,16512.2
6914,6915,16641
6915,6915,-66306.5
6916,6915,16641
7045,6915,16512.2
6786,6916,16512.2
6915,6916,16641
6916,6916,-66306.5
6917,6916,16641
7046,6916,16512.2
6787,6917,16512.2
6916,6917,16641
6917,6917,-66306.5
6918,6917,16641
7047,6917,16512.2
6788,6918,16512.2
6917,6918,16641
6918,6918,-66306.5
6919,6918,16641
7048,6918,16512.2
6789,6919,16512.2
6918,6919,16641
6919,6919,-66306.5
6920,6919,16641
7049,6919,16512.2
6790,6920,16512.2
6919,6920,16641
6920,6920,-66306.5
6921,6920,16641
7050,6920,16512.2
6791,6921,16512.2
6920,6921,16641
6921,6921,-66306.5
6922,6921,16641
7051,6921,16512.2
6792,6922,16512.2
6921,6922,16641
6922,6922,-66306.5
6923,6922,16641
7052,6922,16512.2
6793,6923,16512.2
6922,6923,16641
6923,6923,-66306.5
6924,6923,16641
7053,6923,16512.2
6794,6924,16512.2
6923,6924,16641
6924,6924,-66306.5
6925,6924,16641
7054,6924,16512.2
6795,6925,16512.2
6924,6925,16641
6925,6925,-66306.5
6926,6925,16641
7055,6925,16512.2
6796,6926,16512.2
6925,6926,16641
6926,6926,-66306.5
6927,6926,16641
7056,6926,16512.2
6797,6927,16512.2
6926,6927,16641
6927,6927,-66306.5
6928,6927,16641
7057,6927,16512.2
6798,6928,16512.2
6927,6928,16641
6928,6928,-66306.5
6929,6928,16641
7058,6928,16512.2
6799,6929,16512.2
6928,6929,16641
6929,6929,-66306.5
6930,6929,16641
7059,6929,16512.2
6800,6930,16512.2
6929,6930,16641
6930,6930,-66306.5
6931,6930,16641
7060,6930,16512.2
6801,6931,16512.2
6930,6931,16641
6931,6931,-66306.5
6932,6931,16641
7061,6931,16512.2
6802,6932,16512.2
6931,6932,16641
6932,6932,-66306.5
6933,6932,16641
7062,6932,16512.2
6803,6933,16512.2
6932,6933,16641
6933,6933,-66306.5
6934,6933,16641
7063,6933,16512.2
6804,6934,16512.2
6933,6934,16641
6934,6934,-66306.5
6935,6934,16641
7064,6934,16512.2
6805,6935,16512.2
6934,6935,16641
6935,6935,-66306.5
6936,6935,16641
7065,6935,16512.2
6806,6936,16512.2
6935,6936,16641
6936,6936,-66306.5
6937,6936,16641
7066,6936,16512.2
6807,6937,16512.2
6936,6937,16641
6937,6937,-66306.5
6938,6937,16641
7067,6937,16512.2
6808,6938,16512.2
6937,6938,16641
6938,6938,-66306.5
6939,6938,16641
7068,6938,16512.2
6809,6939,16512.2
6938,6939,16641
6939,6939,-66306.5
6940,6939,16641
7069,6939,16512.2
6810,6940,16512.2
6939,6940,16641
6940,6940,-66306.5
6941,6940,16641
7070,6940,16512.2
6811,6941,16512.2
6940,6941,16641
6941,6941,-66306.5
6942,6941,16641
7071,6941,16512.2
6812,6942,16512.2
6941,6942,16641
6942,6942,-66306.5
6943,6942,16641
7072,6942,16512.2
6813,6943,16512.2
6942,6943,16641
6943,6943,-66306.5
6944,6943,16641
7073,6943,16512.2
6814,6944,16512.2
6943,6944,16641
6944,6944,-66306.5
6945,6944,16641
7074,6944,16512.2
6815,6945,16512.2
6944,6945,16641
6945,6945,-66306.5
6946,6945,16641
7075,6945,16512.2
6816,6946,16512.2
6945,6946,16641
6946,6946,-66306.5
6947,6946,16641
7076,6946,16512.2
6817,6947,16512.2
6946,6947,16641
6947,6947,-66306.5
6948,6947,16641
7077,6947,16512.2
6818,6948,16512.2
6947,6948,16641
6948,6948,-66306.5
6949,6948,16641
7078,6948,16512.2
6819,6949,16512.2
6948,6949,16641
6949,6949,-66306.5
6950,6949,16641
7079,6949,16512.2
6820,6950,16512.2
6949,6950,16641
6950,6950,-66306.5
6951,6950,16641
7080,6950,16512.2
6821,6951,16512.2
6950,6951,16641
6951,6951,-66306.5
6952,6951,16641
7081,6951,16512.2
6822,6952,16512.2
6951,6952,16641
6952,6952,-66306.5
6953,6952,16641
7082,6952,16512.2
6823,6953,16512.2
6952,6953,16641
6953,6953,-66306.5
6954,6953,16641
7083,6953,16512.2
6824,6954,16512.2
6953,6954,16641
6954,6954,-66306.5
6955,6954,16641
7084,6954,16512.2
6825,6955,16512.2
6954,6955,16641
6955,6955,-66306.5
6956,6955,16641
7085,6955,16512.2
6826,6956,16512.2
6955,6956,16641
6956,6956,-66306.5
6957,6956,16641
7086,6956,16512.2
6827,6957,16512.2
6956,6957,16641
6957,6957,-66306.5
6958,6957,16641
7087,6957,16512.2
6828,6958,16512.2
6957,6958,16641
6958,6958,-66306.5
6959,6958,16641
7088,6958,16512.2
6829,6959,16512.2
6958,6959,16641
6959,6959,-66306.5
6960,6959,16641
7089,6959,16512.2
6830,6960,16512.2
6959,6960,16641
6960,6960,-66306.5
6961,6960,16641
7090,6960,16512.2
6831,6961,16512.2
6960,6961,16641
6961,6961,-66306.5
6962,6961,16641
7091,6961,16512.2
6832,6962,16512.2
6961,6962,16641
6962,6962,-66306.5
6963,6962,16641
7092,6962,16512.2
6833,6963,16512.2
6962,6963,16641
6963,6963,-66306.5
6964,6963,16641
7093,6963,16512.2
6834,6964,16512.2
6963,6964,16641
6964,6964,-66306.5
6965,6964,16641
7094,6964,16512.2
6835,6965,16512.2
6964,6965,16641
6965,6965,-66306.5
6966,6965,16641
7095,6965,16512.2
6836,6966,16512.2
6965,6966,16641
6966,6966,-66306.5
6967,6966,16641
7096,6966,16512.2
6837,6967,16512.2
6966,6967,16641
6967,6967,-66306.5
6968,6967,16641
7097,6967,16512.2
6838,6968,16512.2
6967,6968,16641
6968,6968,-66306.5
6969,6968,16641
7098,6968,16512.2
6839,6969,16512.2
6968,6969,16641
6969,6969,-66306.5
6970,6969,16641
7099,6969,16512.2
6840,6970,16512.2
6969,6970,16641
6970,6970,-66306.5
6971,6970,16641
7100,6970,16512.2
6841,6971,16512.2
6970,6971,16641
6971,6971,-66306.5
6972,6971,16641
7101,6971,16512.2
6842,6972,16512.2
6971,6972,16641
6972,6972,-66306.5
6973,6972,16641
7102,6972,16512.2
6843,6973,16512.2
6972,6973,16641
6973,6973,-66306.5
6974,6973,16641
7103,6973,16512.2
6844,6974,16512.2
6973,6974,16641
6974,6974,-66306.5
6975,6974,16641
7104,6974,16512.2
6845,6975,16512.2
6974,6975,16641
6975,6975,-66306.5
6976,6975,16641
7105,6975,16512.2
6846,6976,16512.2
6975,6976,16641
6976,6976,-66306.5
6977,6976,16641
7106,6976,16512.2
6847,6977,16512.2
6976,6977,16641
6977,6977,-66306.5
6978,6977,16641
7107,6977,16512.2
6848,6978,16512.2
6977,6978,16641
6978,6978,-66306.5
6979,6978,16641
7108,6978,16512.2
6849,6979,16512.2
6978,6979,16641
6979,6979,-66306.5
6980,6979,16641
7109,6979,16512.2
6850,6980,16512.2
6979,6980,16641
6980,6980,-66306.5
6981,6980,16641
7110,6980,16512.2
6851,6981,16512.2
6980,6981,16641
6981,6981,-66306.5
6982,6981,16641
7111,6981,16512.2
6852,6982,16512.2
6981,6982,16641
6982,6982,-66306.5
6983,6982,16641
7112,6982,16512.2
6853,6983,16512.2
6982,6983,16641
6983,6983,-66306.5
6984,6983,16641
7113,6983,16512.2
6854,6984,16512.2
6983,6984,16641
6984,6984,-66306.5
6985,6984,16641
7114,6984,16512.2
6855,6985,16512.2
6984,6985,16641
6985,6985,-66306.5
6986,6985,16641
7115,6985,16512.2
6856,6986,16512.2
6985,6986,16641
6986,6986,-66306.5
6987,6986,16641
7116,6986,16512.2
6857,6987,16512.2
6986,6987,16641
6987,6987,-66306.5
6988,6987,16641
7117,6987,16512.2
6858,6988,16512.2
6987,6988,16641
6988,6988,-66306.5
6989,6988,16641
7118,6988,16512.2
6859,6989,16512.2
6988,6989,16641
6989,6989,-66306.5
6990,6989,16641
7119,6989,16512.2
6860,6990,16512.2
6989,6990,16641
6990,6990,-66306.5
6991,6990,16641
7120,6990,16512.2
6861,6991,16512.2
6990,6991,16641
6991,6991,-66306.5
6992,6991,16641
7121,6991,16512.2
6862,6992,16512.2
6991,6992,16641
6992,6992,-66306.5
6993,6992,16641
7122,6992,16512.2
6863,6993,16512.2
6992,6993,16641
6993,6993,-66306.5
6994,6993,16641
7123,6993,16512.2
6864,6994,16512.2
6993,6994,16641
6994,6994,-66306.5
6995,6994,16641
7124,6994,16512.2
6865,6995,16512.2
6994,6995,16641
6995,6995,-66306.5
6996,6995,16641
7125,6995,16512.2
6866,6996,16512.2
6995,6996,16641
6996,6996,-66306.5
6997,6996,16641
7126,6996,16512.2
6867,6997,16512.2
6996,6997,16641
6997,6997,-66306.5
6998,6997,16641
7127,6997,16512.2
6868,6998,16512.2
6997,6998,16641
6998,6998,-66306.5
6999,6998,16641
7128,6998,16512.2
6869,6999,16512.2
6998,6999,16641
6999,6999,-66306.5
7000,6999,16641
7129,6999,16512.2
6870,7000,16512.2
6999,7000,16641
7000,7000,-66306.5
7001,7000,16641
7130,7000,16512.2
6871,7001,16512.2
7000,7001,16641
7001,7001,-66306.5
7002,7001,16641
7131,7001,16512.2
6872,7002,16512.2
7001,7002,16641
7002,7002,-66306.5
7003,7002,16641
7132,7002,16512.2
6873,7003,16512.2
7002,7003,16641
7003,7003,-66306.5
7004,7003,16641
7133,7003,16512.2
6874,7004,16512.2
7003,7004,16641
7004,7004,-66306.5
7005,7004,16641
7134,7004,16512.2
6875,7005,16512.2
7004,7005,16641
7005,7005,-66306.5
7006,7005,16641
7135,7005,16512.2
6876,7006,16512.2
7005,7006,16641
7006,7006,-66306.5
7007,7006,16641
7136,7006,16512.2
6877,7007,16512.2
7006,7007,16641
7007,7007,-66306.5
7008,7007,16641
7137,7007,16512.2
6878,7008,16512.2
7007,7008,16641
7008,7008,-66306.5
7009,7008,16641
7138,7008,16512.2
6879,7009,16512.2
7008,7009,16641
7009,7009,-66306.5
7010,7009,16641
7139,7009,16512.2
6880,7010,16512.2
7009,7010,16641
7010,7010,-66306.5
7011,7010,16641
7140,7010,16512.2
6881,7011,16512.2
7010,7011,16641
7011,7011,-66306.5
7012,7011,16641
7141,7011,16512.2
6882,7012,16512.2
7011,7012,16641
7012,7012,-66306.5
7013,7012,16641
7142,7012,16512.2
6883,7013,16512.2
7012,7013,16641
7013,7013,-66306.5
7014,7013,16641
7143,7013,16512.2
6884,7014,16512.2
7013,7014,16641
7014,7014,-66306.5
7015,7014,16641
7144,7014,16512.2
6885,7015,16512.2
7014,7015,16641
7015,7015,-66306.5
7016,7015,16641
7145,7015,16512.2
6886,7016,16512.2
7015,7016,16641
7016,7016,-66306.5
7017,7016,16641
7146,7016,16512.2
6887,7017,16512.2
7016,7017,16641
7017,7017,-66306.5
7018,7017,16641
7147,7017,16512.2
6888,7018,16512.2
7017,7018,16641
7018,7018,-66306.5
7148,7018,16512.2
7018,7019,16641
7019,7019,1
7020,7020,1
7021,7020,16641
6891,7021,16512.2
7021,7021,-66306.5
7022,7021,16641
7151,7021,16512.2
6892,7022,16512.2
7021,7022,16641
7022,7022,-66306.5
7023,7022,16641
7152,7022,16512.2
6893,7023,16512.2
7022,7023,16641
7023,7023,-66306.5
7024,7023,16641
7153,7023,16512.2
6894,7024,16512.2
7023,7024,16641
7024,7024,-66306.5
7025,7024,16641
7154,7024,16512.2
6895,7025,16512.2
7024,7025,16641
7025,7025,-66306.5
7026,7025,16641
7155,7025,16512.2
6896,7026,16512.2
7025,7026,16641
7026,7026,-66306.5
7027,7026,16641
7156,7026,16512.2
6897,7027,16512.2
7026,7027,16641
7027,7027,-66306.5
7028,7027,16641
7157,7027,16512.2
6898,7028,16512.2
7027,7028,16641
7028,7028,-66306.5
7029,7028,16641
7158,7028,16512.2
6899,7029,16512.2
7028,7029,16641
7029,7029,-66306.5
7030,7029,16641
7159,7029,16512.2
6900,7030,16512.2
7029,7030,16641
